filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
c146d100-92fd1b9f.jpg,1280,720,traffic_light,1168,186,1200,255,0.925,0.30625,0.025,0.09583333333333334,green
c146d100-92fd1b9f.jpg,1280,720,traffic_light,566,274,572,285,0.44453125,0.38819444444444445,0.0046875,0.015277777777777777,green
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,177,239,209,266,0.15078125,0.3506944444444444,0.025,0.0375,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,448,164,457,193,0.353515625,0.24791666666666667,0.00703125,0.04027777777777778,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,436,159,448,194,0.3453125,0.24513888888888888,0.009375,0.04861111111111111,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,377,214,387,235,0.2984375,0.31180555555555556,0.0078125,0.029166666666666667,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,633,287,640,300,0.497265625,0.4076388888888889,0.00546875,0.018055555555555554,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,706,202,719,230,0.556640625,0.3,0.01015625,0.03888888888888889,none
c147ecf8-7f7e7c9e.jpg,1280,720,traffic_light,362,277,379,291,0.289453125,0.39444444444444443,0.01328125,0.019444444444444445,none
c1496e0d-45fb4823.jpg,1280,720,traffic_light,280,0,304,51,0.228125,0.035416666666666666,0.01875,0.07083333333333333,none
c1496e0d-45fb4823.jpg,1280,720,traffic_light,304,0,325,56,0.245703125,0.03888888888888889,0.01640625,0.07777777777777778,none
c1496e0d-45fb4823.jpg,1280,720,traffic_light,835,76,850,129,0.658203125,0.1423611111111111,0.01171875,0.07361111111111111,none
c1496e0d-45fb4823.jpg,1280,720,traffic_light,815,75,839,123,0.64609375,0.1375,0.01875,0.06666666666666667,none
c1496e0d-bb0887f7.jpg,1280,720,traffic_light,1101,180,1147,227,0.878125,0.2826388888888889,0.0359375,0.06527777777777778,none
c1496e0d-bb0887f7.jpg,1280,720,traffic_light,1150,187,1160,227,0.90234375,0.2875,0.0078125,0.05555555555555555,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,439,207,451,235,0.34765625,0.30694444444444446,0.009375,0.03888888888888889,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,690,156,705,195,0.544921875,0.24375,0.01171875,0.05416666666666667,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,519,294,525,308,0.4078125,0.41805555555555557,0.0046875,0.019444444444444445,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,483,290,490,305,0.380078125,0.4131944444444444,0.00546875,0.020833333333333332,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,277,304,297,319,0.22421875,0.4326388888888889,0.015625,0.020833333333333332,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,453,208,464,236,0.358203125,0.30833333333333335,0.00859375,0.03888888888888889,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,1021,228,1060,261,0.812890625,0.33958333333333335,0.03046875,0.04583333333333333,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,995,231,1011,265,0.78359375,0.34444444444444444,0.0125,0.04722222222222222,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,632,312,642,324,0.49765625,0.44166666666666665,0.0078125,0.016666666666666666,none
c14ccf5b-41faebd2.jpg,1280,720,traffic_light,642,312,651,324,0.505078125,0.44166666666666665,0.00703125,0.016666666666666666,none
c14d8658-f91e67b2.jpg,1280,720,traffic_light,356,118,373,160,0.284765625,0.19305555555555556,0.01328125,0.058333333333333334,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,406,268,428,293,0.32578125,0.38958333333333334,0.0171875,0.034722222222222224,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,876,297,896,310,0.6921875,0.4215277777777778,0.015625,0.018055555555555554,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,1004,219,1022,260,0.79140625,0.3326388888888889,0.0140625,0.05694444444444444,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,1255,83,1279,153,0.98984375,0.1638888888888889,0.01875,0.09722222222222222,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,1255,153,1279,194,0.98984375,0.24097222222222223,0.01875,0.05694444444444444,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,388,273,401,292,0.308203125,0.3923611111111111,0.01015625,0.02638888888888889,green
c14d8658-f91e67b2.jpg,1280,720,traffic_light,381,123,395,164,0.303125,0.19930555555555557,0.0109375,0.05694444444444444,green
c14dc226-1d699f84.jpg,1280,720,traffic_light,64,222,99,244,0.063671875,0.3236111111111111,0.02734375,0.030555555555555555,green
c14dc226-1d699f84.jpg,1280,720,traffic_light,1044,51,1068,119,0.825,0.11805555555555555,0.01875,0.09444444444444444,green
c14dc226-1d699f84.jpg,1280,720,traffic_light,1009,59,1038,115,0.799609375,0.12083333333333333,0.02265625,0.07777777777777778,green
c14dc226-1d699f84.jpg,1280,720,traffic_light,15,329,45,358,0.0234375,0.47708333333333336,0.0234375,0.04027777777777778,green
c14dc226-1d699f84.jpg,1280,720,traffic_light,69,331,89,356,0.06171875,0.47708333333333336,0.015625,0.034722222222222224,green
c14e8180-1445eb0a.jpg,1280,720,traffic_light,480,238,487,255,0.377734375,0.3423611111111111,0.00546875,0.02361111111111111,none
c14e8180-1445eb0a.jpg,1280,720,traffic_light,472,239,480,256,0.371875,0.34375,0.00625,0.02361111111111111,none
c14e8180-1445eb0a.jpg,1280,720,traffic_light,487,239,493,256,0.3828125,0.34375,0.0046875,0.02361111111111111,none
c14e8180-1445eb0a.jpg,1280,720,traffic_light,578,252,585,266,0.454296875,0.3597222222222222,0.00546875,0.019444444444444445,none
c14e8180-1445eb0a.jpg,1280,720,traffic_light,584,252,592,268,0.459375,0.3611111111111111,0.00625,0.022222222222222223,none
c14e8180-1445eb0a.jpg,1280,720,traffic_light,591,251,598,267,0.464453125,0.3597222222222222,0.00546875,0.022222222222222223,none
c150197f-3dbfce3c.jpg,1280,720,traffic_light,810,268,818,286,0.6359375,0.38472222222222224,0.00625,0.025,yellow
c150197f-3dbfce3c.jpg,1280,720,traffic_light,801,269,811,286,0.6296875,0.3854166666666667,0.0078125,0.02361111111111111,yellow
c150197f-3dbfce3c.jpg,1280,720,traffic_light,516,300,526,313,0.40703125,0.42569444444444443,0.0078125,0.018055555555555554,yellow
c150197f-3dbfce3c.jpg,1280,720,traffic_light,503,313,513,329,0.396875,0.44583333333333336,0.0078125,0.022222222222222223,yellow
c150197f-3dbfce3c.jpg,1280,720,traffic_light,984,313,995,334,0.773046875,0.44930555555555557,0.00859375,0.029166666666666667,yellow
c150197f-f934a129.jpg,1280,720,traffic_light,349,274,356,291,0.275390625,0.3923611111111111,0.00546875,0.02361111111111111,none
c150197f-f934a129.jpg,1280,720,traffic_light,366,283,375,310,0.289453125,0.41180555555555554,0.00703125,0.0375,none
c150197f-f934a129.jpg,1280,720,traffic_light,316,299,326,313,0.25078125,0.425,0.0078125,0.019444444444444445,none
c150197f-f934a129.jpg,1280,720,traffic_light,343,272,349,294,0.2703125,0.39305555555555555,0.0046875,0.030555555555555555,none
c150197f-f934a129.jpg,1280,720,traffic_light,356,275,366,291,0.28203125,0.39305555555555555,0.0078125,0.022222222222222223,none
c150197f-f934a129.jpg,1280,720,traffic_light,227,325,240,338,0.182421875,0.46041666666666664,0.01015625,0.018055555555555554,none
c1504278-565f9d8f.jpg,1280,720,traffic_light,521,385,545,451,0.41640625,0.5805555555555556,0.01875,0.09166666666666666,none
c1504278-565f9d8f.jpg,1280,720,traffic_light,491,389,516,448,0.393359375,0.58125,0.01953125,0.08194444444444444,none
c1504278-565f9d8f.jpg,1280,720,traffic_light,341,612,349,631,0.26953125,0.8631944444444445,0.00625,0.02638888888888889,none
c1504278-565f9d8f.jpg,1280,720,traffic_light,349,615,357,630,0.27578125,0.8645833333333334,0.00625,0.020833333333333332,none
c1504278-565f9d8f.jpg,1280,720,traffic_light,334,608,340,632,0.26328125,0.8611111111111112,0.0046875,0.03333333333333333,none
c154b889-24d4f272.jpg,1280,720,traffic_light,765,81,781,125,0.60390625,0.14305555555555555,0.0125,0.06111111111111111,green
c154b889-24d4f272.jpg,1280,720,traffic_light,991,216,1003,231,0.77890625,0.3104166666666667,0.009375,0.020833333333333332,green
c154b889-24d4f272.jpg,1280,720,traffic_light,506,178,518,208,0.4,0.26805555555555555,0.009375,0.041666666666666664,green
c154b889-24d4f272.jpg,1280,720,traffic_light,923,248,933,261,0.725,0.35347222222222224,0.0078125,0.018055555555555554,green
c154b889-24d4f272.jpg,1280,720,traffic_light,2,6,33,82,0.013671875,0.06111111111111111,0.02421875,0.10555555555555556,green
c154b889-24d4f272.jpg,1280,720,traffic_light,242,202,255,236,0.194140625,0.30416666666666664,0.01015625,0.04722222222222222,green
c154b889-24d4f272.jpg,1280,720,traffic_light,495,179,504,202,0.390234375,0.26458333333333334,0.00703125,0.03194444444444444,green
c154b889-24d4f272.jpg,1280,720,traffic_light,0,171,42,208,0.01640625,0.26319444444444445,0.0328125,0.05138888888888889,green
c154b889-24d4f272.jpg,1280,720,traffic_light,248,257,260,273,0.1984375,0.3680555555555556,0.009375,0.022222222222222223,green
c154b889-24d4f272.jpg,1280,720,traffic_light,392,257,407,270,0.312109375,0.3659722222222222,0.01171875,0.018055555555555554,green
c154b889-24d4f272.jpg,1280,720,traffic_light,420,196,432,228,0.3328125,0.29444444444444445,0.009375,0.044444444444444446,green
c154b889-24d4f272.jpg,1280,720,traffic_light,741,79,759,128,0.5859375,0.14375,0.0140625,0.06805555555555555,green
c154b889-24d4f272.jpg,1280,720,traffic_light,982,132,1000,173,0.77421875,0.21180555555555555,0.0140625,0.05694444444444444,green
c154b889-24d4f272.jpg,1280,720,traffic_light,945,130,962,171,0.744921875,0.20902777777777778,0.01328125,0.05694444444444444,green
c154b889-24d4f272.jpg,1280,720,traffic_light,976,218,988,236,0.7671875,0.31527777777777777,0.009375,0.025,green
c154b889-24d4f272.jpg,1280,720,traffic_light,917,196,930,224,0.721484375,0.2916666666666667,0.01015625,0.03888888888888889,green
c154b889-31f9ae3e.jpg,1280,720,traffic_light,761,7,781,66,0.60234375,0.050694444444444445,0.015625,0.08194444444444444,green
c154b889-9f8ad734.jpg,1280,720,traffic_light,551,268,563,287,0.43515625,0.3854166666666667,0.009375,0.02638888888888889,none
c155d65b-01ae7aac.jpg,1280,720,traffic_light,253,57,274,100,0.205859375,0.10902777777777778,0.01640625,0.059722222222222225,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,533,140,543,160,0.4203125,0.20833333333333334,0.0078125,0.027777777777777776,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,609,161,616,174,0.478515625,0.2326388888888889,0.00546875,0.018055555555555554,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,614,160,620,173,0.48203125,0.23125,0.0046875,0.018055555555555554,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,607,160,612,174,0.476171875,0.23194444444444445,0.00390625,0.019444444444444445,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,450,177,458,184,0.3546875,0.25069444444444444,0.00625,0.009722222222222222,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,610,193,614,199,0.478125,0.2722222222222222,0.003125,0.008333333333333333,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,724,170,735,179,0.569921875,0.2423611111111111,0.00859375,0.0125,red
c155d65b-01ae7aac.jpg,1280,720,traffic_light,320,163,334,175,0.25546875,0.23472222222222222,0.0109375,0.016666666666666666,red
c155d65b-2d961d55.jpg,1280,720,traffic_light,666,199,676,214,0.52421875,0.28680555555555554,0.0078125,0.020833333333333332,green
c155d65b-2d961d55.jpg,1280,720,traffic_light,580,212,590,229,0.45703125,0.30625,0.0078125,0.02361111111111111,green
c155d65b-50f96017.jpg,1280,720,traffic_light,727,185,734,211,0.570703125,0.275,0.00546875,0.03611111111111111,none
c155d65b-50f96017.jpg,1280,720,traffic_light,516,191,529,218,0.408203125,0.28402777777777777,0.01015625,0.0375,none
c155d65b-50f96017.jpg,1280,720,traffic_light,552,278,562,301,0.43515625,0.40208333333333335,0.0078125,0.03194444444444444,none
c1589305-200e315b.jpg,1280,720,traffic_light,786,127,796,155,0.61796875,0.19583333333333333,0.0078125,0.03888888888888889,green
c1589305-200e315b.jpg,1280,720,traffic_light,1004,137,1016,170,0.7890625,0.21319444444444444,0.009375,0.04583333333333333,green
c1589305-200e315b.jpg,1280,720,traffic_light,254,78,272,123,0.20546875,0.13958333333333334,0.0140625,0.0625,green
c1589305-200e315b.jpg,1280,720,traffic_light,1212,107,1226,137,0.95234375,0.16944444444444445,0.0109375,0.041666666666666664,green
c1589305-200e315b.jpg,1280,720,traffic_light,1225,26,1251,73,0.9671875,0.06875,0.0203125,0.06527777777777778,green
c1589305-200e315b.jpg,1280,720,traffic_light,1006,215,1038,242,0.7984375,0.3173611111111111,0.025,0.0375,green
c1589305-200e315b.jpg,1280,720,traffic_light,208,233,224,254,0.16875,0.33819444444444446,0.0125,0.029166666666666667,green
c15c29a5-184070ba.jpg,1280,720,traffic_light,263,363,275,394,0.21015625,0.5256944444444445,0.009375,0.043055555555555555,none
c15c29a5-184070ba.jpg,1280,720,traffic_light,275,365,289,396,0.2203125,0.5284722222222222,0.0109375,0.043055555555555555,none
c15c29a5-184070ba.jpg,1280,720,traffic_light,288,394,316,415,0.2359375,0.5618055555555556,0.021875,0.029166666666666667,none
c15c29a5-184070ba.jpg,1280,720,traffic_light,974,335,994,370,0.76875,0.4895833333333333,0.015625,0.04861111111111111,none
c15c29a5-184070ba.jpg,1280,720,traffic_light,50,166,93,234,0.055859375,0.2777777777777778,0.03359375,0.09444444444444444,none
c15c29a5-47a16c75.jpg,1280,720,traffic_light,975,252,993,291,0.76875,0.3770833333333333,0.0140625,0.05416666666666667,none
c15c29a5-47a16c75.jpg,1280,720,traffic_light,958,250,983,293,0.758203125,0.3770833333333333,0.01953125,0.059722222222222225,none
c15c29a5-47a16c75.jpg,1280,720,traffic_light,933,247,960,316,0.739453125,0.3909722222222222,0.02109375,0.09583333333333334,none
c15c29a5-47a16c75.jpg,1280,720,traffic_light,1191,265,1220,329,0.941796875,0.4125,0.02265625,0.08888888888888889,none
c15c29a5-47a16c75.jpg,1280,720,traffic_light,1159,384,1189,409,0.9171875,0.5506944444444445,0.0234375,0.034722222222222224,none
c15c29a5-6881956e.jpg,1280,720,traffic_light,587,413,597,427,0.4625,0.5833333333333334,0.0078125,0.019444444444444445,none
c15c29a5-6881956e.jpg,1280,720,traffic_light,584,415,591,427,0.458984375,0.5847222222222223,0.00546875,0.016666666666666666,none
c15c29a5-6881956e.jpg,1280,720,traffic_light,700,428,721,442,0.555078125,0.6041666666666666,0.01640625,0.019444444444444445,none
c15c29a5-74788f46.jpg,1280,720,traffic_light,433,417,447,435,0.34375,0.5916666666666667,0.0109375,0.025,none
c15c29a5-74788f46.jpg,1280,720,traffic_light,422,416,433,437,0.333984375,0.5923611111111111,0.00859375,0.029166666666666667,none
c15c29a5-74788f46.jpg,1280,720,traffic_light,630,417,644,431,0.49765625,0.5888888888888889,0.0109375,0.019444444444444445,none
c15c29a5-74788f46.jpg,1280,720,traffic_light,622,416,632,431,0.48984375,0.5881944444444445,0.0078125,0.020833333333333332,none
c15c29a5-9af1055d.jpg,1280,720,traffic_light,901,203,926,267,0.713671875,0.3263888888888889,0.01953125,0.08888888888888889,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,654,304,667,344,0.516015625,0.45,0.01015625,0.05555555555555555,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,374,419,391,441,0.298828125,0.5972222222222222,0.01328125,0.030555555555555555,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,1068,404,1095,428,0.844921875,0.5777777777777777,0.02109375,0.03333333333333333,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,625,450,635,473,0.4921875,0.6409722222222223,0.0078125,0.03194444444444444,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,873,207,896,263,0.691015625,0.3263888888888889,0.01796875,0.07777777777777778,green
c15c29a5-9af1055d.jpg,1280,720,traffic_light,1091,400,1107,429,0.85859375,0.5756944444444444,0.0125,0.04027777777777778,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,530,229,550,282,0.421875,0.3548611111111111,0.015625,0.07361111111111111,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,219,351,238,400,0.178515625,0.5215277777777778,0.01484375,0.06805555555555555,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,228,405,258,434,0.18984375,0.5826388888888889,0.0234375,0.04027777777777778,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,1129,327,1146,371,0.888671875,0.4847222222222222,0.01328125,0.06111111111111111,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,546,239,563,287,0.433203125,0.36527777777777776,0.01328125,0.06666666666666667,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,293,71,341,147,0.24765625,0.15138888888888888,0.0375,0.10555555555555556,green
c15c29a5-eb30cb60.jpg,1280,720,traffic_light,783,449,793,467,0.615625,0.6361111111111111,0.0078125,0.025,green
c15defff-3d0670f9.jpg,1280,720,traffic_light,692,8,719,87,0.551171875,0.06597222222222222,0.02109375,0.10972222222222222,green
c1617c3b-c295ec43.jpg,1280,720,traffic_light,676,200,683,213,0.530859375,0.28680555555555554,0.00546875,0.018055555555555554,none
c1617c3b-c295ec43.jpg,1280,720,traffic_light,626,208,633,222,0.491796875,0.2986111111111111,0.00546875,0.019444444444444445,none
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,354,429,360,448,0.27890625,0.6090277777777777,0.0046875,0.02638888888888889,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,257,408,267,429,0.2046875,0.58125,0.0078125,0.029166666666666667,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,379,403,387,424,0.29921875,0.5743055555555555,0.00625,0.029166666666666667,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,211,438,220,450,0.168359375,0.6166666666666667,0.00703125,0.016666666666666666,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,262,432,269,445,0.207421875,0.6090277777777777,0.00546875,0.018055555555555554,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,320,397,326,417,0.25234375,0.5652777777777778,0.0046875,0.027777777777777776,green
c167c2a8-3a6f62c1.jpg,1280,720,traffic_light,333,398,343,417,0.2640625,0.5659722222222222,0.0078125,0.02638888888888889,green
c168558d-9a3f4c8c.jpg,1280,720,traffic_light,557,40,573,68,0.44140625,0.075,0.0125,0.03888888888888889,green
c168558d-9a3f4c8c.jpg,1280,720,traffic_light,1198,82,1212,114,0.94140625,0.1361111111111111,0.0109375,0.044444444444444446,green
c168558d-9a3f4c8c.jpg,1280,720,traffic_light,575,40,588,71,0.454296875,0.07708333333333334,0.01015625,0.043055555555555555,green
c168558d-9a3f4c8c.jpg,1280,720,traffic_light,549,43,564,66,0.434765625,0.07569444444444444,0.01171875,0.03194444444444444,green
c168558d-9a3f4c8c.jpg,1280,720,traffic_light,1217,125,1235,147,0.9578125,0.18888888888888888,0.0140625,0.030555555555555555,green
c16c2f49-366525d8.jpg,1280,720,traffic_light,141,287,148,308,0.112890625,0.4131944444444444,0.00546875,0.029166666666666667,none
c16c2f49-366525d8.jpg,1280,720,traffic_light,182,322,200,333,0.14921875,0.4548611111111111,0.0140625,0.015277777777777777,none
c16c2f49-366525d8.jpg,1280,720,traffic_light,297,270,306,297,0.235546875,0.39375,0.00703125,0.0375,none
c16c2f49-366525d8.jpg,1280,720,traffic_light,329,276,341,297,0.26171875,0.39791666666666664,0.009375,0.029166666666666667,none
c16c2f49-366525d8.jpg,1280,720,traffic_light,369,301,379,320,0.2921875,0.43125,0.0078125,0.02638888888888889,none
c16c2f49-366525d8.jpg,1280,720,traffic_light,394,301,402,316,0.3109375,0.4284722222222222,0.00625,0.020833333333333332,none
c174a2be-b32a8285.jpg,1280,720,traffic_light,1050,286,1088,313,0.83515625,0.41597222222222224,0.0296875,0.0375,red
c179d309-59d431e7.jpg,1280,720,traffic_light,287,214,298,243,0.228515625,0.3173611111111111,0.00859375,0.04027777777777778,green
c179d309-59d431e7.jpg,1280,720,traffic_light,423,177,435,202,0.33515625,0.26319444444444445,0.009375,0.034722222222222224,green
c179d309-59d431e7.jpg,1280,720,traffic_light,636,245,648,266,0.5015625,0.3548611111111111,0.009375,0.029166666666666667,green
c179d309-59d431e7.jpg,1280,720,traffic_light,514,307,528,327,0.40703125,0.44027777777777777,0.0109375,0.027777777777777776,green
c179d309-59d431e7.jpg,1280,720,traffic_light,182,302,199,324,0.148828125,0.43472222222222223,0.01328125,0.030555555555555555,green
